Length
42.6
37.9
43.7
36.5
38.2
45.5
42.4
41.1
41.8
37.9
34
35.2
33.5
33.4
36.4
32.6
33.3
41.6
33.5
37.4
32.5
36
41.9
37.5
43.1
37.1
39
35.5
32.9
34.3
35.3
36
35
37.2
33
35
39.4
39.4
35.6
41
37.2
42.5
38.9
37.8
38.3
39
34.4
35.1
30
35.2
33
33.4
35.4
34.9
38.1
38.1
41.4
40.6
40.2
40.9
40
43.2
39
42.3
40.2
43
42.3
43.1
41.3
36.9
39
37.5
40.6
35.9
40.7
36.6
39
37
32
34
38.7
33.5
36.4
36.5
41.8
41.8
37.8
37.8
35.7
38.3
37
38.6
33.6
36
39.3
38.1
37.2
34.9
33.2
39.5
31.1
31.3
35.4
34
39.5
36.6
37.4
36
35.5
40.3
