UpperLegLength
36.5
35.6
39
38.6
40
31
32.1
30.4
31
35.7
27.2
34.8
35.5
34.9
38
41
31.3
32.1
41.4
41.7
44.2
35
40
36.3
34.1
37.8
37.8
35.5
34.4
34.8
35.7
34
37.9
34.2
37.2
32
31.6
38.7
35.6
34.7
41
37.7
36.5
33.7
31.4
35.2
40.6
40
35.3
33
31
35.2
41.1
39.6
35.6
34.3
33.9
37.2
41.1
36
34.5
34
37.6
37.6
40.9
31.4
37.9
40.5
42
43.7
38.5
41.4
36.7
36.5
36.5
38.4
37.4
42.2
35.8
33
36
32.8
32.8
37.9
34
35.4
34.4
37.4
38
37.3
34.4
39.2
34.6
38.3
40.2
38.3
36.3
30.3
37.9
38.5
37.9
36.8
36
39
33.6
30
38.7
38.7
39.5
33.2
35.2
38.6
37
33.7
42.5
38.8
41
40.6
36.2
34.8
37.2
38.7
34.8
42.3
35
45.5
38.2
34.4
35.9
38
38
38.4
36.5
40.4
41.1
31.1
34.8
36.7
36.6
31
35.2
34
36
33.5
34.6
37.2
37.8
39
32.6
36
33.4
40.3
34.8
35
36.8
39.6
34.8
34.5
40
40.4
35.7
33.5
40.9
38
38.2
43.1
35
29.9
37
33.5
35.4
31
34.8
34.3
37.5
33.5
35
32.4
36.2
32.5
36.3
32.6
36
39.5
35
40.6
38.5
40.8
34
44.9
33.4
35.4
39
31.6
48.5
37.4
34
41.5
35.7
38.7
36
37.8
35.5
29.9
39.3
38.2
35.3
39.3
34.3
33
32
38.3
39.1
26.8
34.6
41
34.2
37.2
37.1
40
36
39.2
37
39.1
39
37
39.2
37.5
37.6
41.4
43.2
34.9
36.2
35
35.5
39.4
37.6
36.7
35.9
35.8
35.7
41.8
33.3
38.3
37.6
37.8
34.8
38.2
37.2
37.1
34.8
38
36.2
45
36.7
38.9
39.5
39
36.1
39.7
34.5
37.8
34.5
42.7
41
39
37.5
35.4
36.2
39.8
30.2
34.5
36.1
33.1
35.8
38
40.6
34
39.8
35.1
32.6
40.4
33.6
34.7
37.5
39.5
31.7
41.9
33.9
39.5
36
36.4
31.3
38.3
37.2
43.4
40.7
32.5
34.2
34
41.3
39.4
39.6
38.3
34.5
38.2
37.1
37.5
41.8
33.9
40.6
43.1
37
36.1
43.9
36
31
29
39.5
33.1
35.8
36.6
35
33
37.3
46.6
36.7
34.8
36.2
36.1
38.3
39.2
39
36.1
40.9
32
40
29.2
38
40.1
42.5
43
40.2
41.3
37.8
37.4
35.1
36
39.4
35.4
45
31.3
38.2
38.8
38.3
33
36.4
33.1
34.2
37.3
32.7
35
37
32
38.6
34
38
37.6
35.8
33.6
34.8
29.1
36.7
36
36.6
33.5
36.1
35.1
38.3
32.6
38
40
34.4
28.2
43
35.7
35
31.5
39.7
30.5
38
35.3
38.8
30.4
33.9
37.9
40
45.7
35
39.6
35.6
34.8
39.9
36.2
39.2
39.4
40
30.8
35.2
40.5
36
35.6
38.2
38
35.3
36
41.2
34.9
38.2
35.4
35.9
46
38.5
35.6
35.8
39
40.1
37
33
35.8
34
37.1
33.3
36
35.1
34.2
37
36
38.8
38
32.7
40.2
38.7
39.4
30
36.5
36.6
37
36.1
37.6
44
37.7
36
32.3
37.2
33
39.6
35.8
31
30.5
39
37
38
37
35
35.3
39.9
37.1
35.5
42.6
34
37
40.5
40.6
38.8
39
40.8
39
31.4
36.5
34.7
34.6
37
37
34.1
38
40
38
41.7
41.6
38.6
36.7
36.5
36.1
40.7
32.5
28.1
32.6
39
37.1
36
39.1
36
38.7
38
34.8
39
35.4
35
40.7
38
43.2
33
37.6
34
34.1
46.9
39
34
36.1
42.2
37.5
40.7
37.4
36.9
37
34.5
37.3
35.1
39.5
35.4
38.3
36
31.6
36.2
38
38.4
36.1
35.5
39.8
31.1
38
39
35
37.7
35.8
35.9
35.5
39.2
41.1
38.2
38.7
37
36.9
42.6
32
33.7
38.5
35.5
38.8
37
35.5
40.9
40.2
41.3
36.1
41.3
38
37.6
31.7
41
31.9
39.2
36.2
35
40.9
33
37.9
37.2
37.8
36.8
34.5
34.8
35.5
29.5
39.5
36.2
39.6
33
37.8
43
39.4
38
33.1
34.7
38.3
37.7
38.7
41.1
35.5
28.5
34.8
42.2
37.7
37.1
37.5
34.1
34.4
31.4
34.5
35.3
36
39.6
37
31
42.2
41
35
34
37.8
38.5
31.2
39
39
36
39.5
35.8
32.5
39.4
36.5
31.8
36.8
39.7
36.2
35.7
33.5
41.3
36.5
39.8
40.9
37.5
38.3
32.9
36.3
34.6
32.7
39
32
36
38.2
36.4
36.5
41.2
40.2
40.3
34
33.5
39
41.7
39
37.2
38.7
35.7
36.5
39.5
32.8
32.3
35
44.2
35.5
40.6
30.2
35.6
40.4
29.9
33.5
38
39.4
39.6
33.7
39
40.9
33.2
43
40.7
36.5
40.4
41.2
41.1
34.9
36.7
33.7
34.9
36.1
39.9
42.1
37
37.5
34.4
39.2
35
38.8
36.6
34.8
35.7
42.3
40
43.2
42
41
31.6
38.5
37.4
38.2
33.3
35
37.6
36.8
40.5
39
35.8
33
33.4
39.2
34.2
36.5
42
38
31
36.6
40.3
41
34.6
42.9
35.6
45
41.9
35.8
40
41.5
32.4
31.3
33.8
36.1
35.1
38.6
35.7
33.5
34.9
40.2
37.9
35
39.5
37.7
39.9
41
46.2
38
39.8
36.4
44.9
38.3
37.9
38.5
39
35.5
38.9
35.4
39.1
36.2
33.1
40
37.4
37
38
38.3
40.5
33
41.9
40.9
41
36.4
37.3
39
35
33.3
33
40.2
34.8
37.2
40
35.2
41.1
34.6
39.1
36
34
34.3
32.8
42.7
34.8
35.5
41.5
35.7
40.7
40.1
36
33.2
37
34.3
42.9
41.5
33.1
32.5
43
33.7
38
34.7
40.8
36.8
36
34.5
35
37
35.3
39.6
34.5
37.5
39.4
36.5
34.2
33
37.5
36.5
38
36.2
37.4
32.2
40.1
32.4
33.6
34.2
33.2
36.9
35
38.3
31.2
33
44.1
38.7
44
35.7
32
37.9
34.8
35.2
33.3
34
35.2
37.6
35
33
37
40
37.3
34.2
37.6
40.2
37
33.8
36.7
35.8
34.5
37.4
37.5
38.7
42.2
34
32.2
39
33.5
36.2
36
35.8
39.5
38
37
38.2
38.8
37.3
37.4
34.4
44
35.4
31
39.2
32.7
37.5
35.5
38.7
38.7
41
39.8
40.9
42.7
37.5
32.2
35.5
32.2
38
37.7
38.4
27.1
39.3
36
37.9
32.6
42.1
35.8
38.6
41
36.9
38.1
36.2
41.2
34.5
42
37
38
39.4
41.3
37.2
34.4
39.2
